PLAYER_ID,PLAYER_NAME,SEASON_YEAR,TOTAL_MIN,TOTAL_GAMES,AVG_MIN,FGM,FGA,FG_PCT,FGM_PER_GAME,FGA_PER_GAME,FGM2,FG2A,FG2_PCT,FG2M_PERGAME,FG2A_PERGAME,FG3M,FG3A,FG3_PCT,FG3M_PER_GAME,FG3A_PER_GAME,eFG_PCT,FTM,FTA,FT_PCT,FTM_PER_GAME,FTA_PER_GAME,OREB,DREB,REB,OREB_PER_GAME,DREB_PER_GAME,REB_PER_GAME,AST,TOV,AST_TO_RATIO,AST_PER_GAME,TOV_PER_GAME,STL,BLK,STL_PER_GAME,BLK_PER_GAME,PF,PF_PER_GAME,PTS,PTS_PER_GAME,PLUS_MINUS,player_type
970,Othella Harrington,1996-97 - 2006-07,13757,687,20.02474526928675,2003,3959.0,0.5059358423844406,2.915574963609898,5.7627365356623,2003.0,3948.0,0.5073454913880446,2.915574963609898,5.746724890829694,0.0,11.0,0.0,0.0,0.0160116448326055,0.5059358423844406,1160,1569.0,0.7393244104525175,1.688500727802038,2.2838427947598254,1076.0,2012.0,3088.0,1.5662299854439592,2.928675400291121,4.4949053857350805,439.0,937.0,0.4685165421558164,0.6390101892285298,1.363901018922853,184.0,282.0,0.2678311499272198,0.4104803493449782,1834.0,2.6695778748180494,5166,7.519650655021835,-344,2
446,Lucious Harris,1993-94 - 2003-04,14576,727,20.049518569463547,2076,4852.0,0.4278647980214344,2.855570839064649,6.674002751031637,1695.0,3762.0,0.4505582137161084,2.331499312242091,5.174690508940853,381.0,1090.0,0.3495412844036697,0.5240715268225584,1.499312242090784,0.4671269579554822,938,1189.0,0.7888982338099243,1.2902338376891334,1.6354883081155434,515.0,1228.0,1743.0,0.7083906464924347,1.689133425034388,2.3975240715268225,1081.0,565.0,1.913274336283186,1.4869325997248968,0.7771664374140302,529.0,80.0,0.7276478679504814,0.1100412654745529,945.0,1.299862448418157,5471,7.52544704264099,71,2
2078,Jason Hart,2000-01 - 2008-09,5289,336,15.741071428571429,613,1471.0,0.4167233174711081,1.824404761904762,4.377976190476191,549.0,1268.0,0.4329652996845425,1.6339285714285714,3.773809523809524,64.0,203.0,0.3152709359605911,0.1904761904761904,0.6041666666666666,0.4384772263766145,331,420.0,0.7880952380952381,0.9851190476190476,1.25,76.0,489.0,565.0,0.2261904761904762,1.4553571428571428,1.681547619047619,768.0,272.0,2.823529411764706,2.2857142857142856,0.8095238095238095,251.0,33.0,0.7470238095238095,0.0982142857142857,524.0,1.5595238095238095,1621,4.824404761904762,-385,7
176,Antonio Harvey,1993-94 - 2001-02,1921,183,10.497267759562842,228,560.0,0.4071428571428571,1.2459016393442623,3.060109289617486,227.0,557.0,0.40754039497307,1.2404371584699454,3.0437158469945356,1.0,3.0,0.3333333333333333,0.0054644808743169,0.0163934426229508,0.4080357142857143,92,180.0,0.5111111111111111,0.5027322404371585,0.9836065573770492,154.0,273.0,427.0,0.8415300546448088,1.4918032786885247,2.3333333333333335,58.0,105.0,0.5523809523809524,0.3169398907103825,0.5737704918032787,53.0,126.0,0.2896174863387978,0.6885245901639344,248.0,1.355191256830601,549,3.0,-18,4
2051,Donnell Harvey,2000-01 - 2003-04,3307,202,16.371287128712872,451,983.0,0.4587995930824008,2.232673267326733,4.866336633663367,450.0,973.0,0.4624871531346352,2.227722772277228,4.816831683168317,1.0,10.0,0.1,0.0049504950495049,0.0495049504950495,0.4593082400813835,239,365.0,0.6547945205479452,1.183168316831683,1.806930693069307,259.0,561.0,820.0,1.2821782178217822,2.777227722772277,4.0594059405940595,160.0,208.0,0.7692307692307693,0.7920792079207921,1.0297029702970295,96.0,79.0,0.4752475247524752,0.3910891089108911,462.0,2.287128712871287,1142,5.653465346534653,-478,2
765,Hersey Hawkins,1988-89 - 1999-00,31355,924,33.933982683982684,4833,10475.0,0.4613842482100239,5.23051948051948,11.336580086580089,3624.0,7413.0,0.4888709024686362,3.9220779220779223,8.022727272727273,1209.0,3062.0,0.3948399738732854,1.3084415584415583,3.313852813852814,0.5190930787589498,3412,3922.0,0.8699643039265681,3.6926406926406927,4.244588744588745,808.0,2666.0,3474.0,0.8744588744588745,2.8852813852813854,3.75974025974026,2788.0,1809.0,1.541182974018795,3.017316017316017,1.957792207792208,1589.0,293.0,1.7196969696969695,0.3170995670995671,1998.0,2.1623376623376624,14287,15.462121212121213,702,6
1138,Michael Hawkins,1996-97 - 1999-00,565,65,8.692307692307692,46,121.0,0.3801652892561983,0.7076923076923077,1.8615384615384616,30.0,66.0,0.4545454545454545,0.4615384615384615,1.015384615384615,16.0,55.0,0.2909090909090909,0.2461538461538461,0.8461538461538461,0.4462809917355372,16,20.0,0.8,0.2461538461538461,0.3076923076923077,19.0,44.0,63.0,0.2923076923076923,0.676923076923077,0.9692307692307692,104.0,44.0,2.363636363636364,1.6,0.676923076923077,19.0,2.0,0.2923076923076923,0.0307692307692307,56.0,0.8615384615384616,124,1.907692307692308,-47,7
1049,Shane Heal,1996-97 - 2002-03,227,43,5.27906976744186,26,97.0,0.268041237113402,0.6046511627906976,2.255813953488372,6.0,32.0,0.1875,0.1395348837209302,0.7441860465116279,20.0,65.0,0.3076923076923077,0.4651162790697674,1.5116279069767442,0.3711340206185567,3,5.0,0.6,0.0697674418604651,0.1162790697674418,2.0,16.0,18.0,0.0465116279069767,0.3720930232558139,0.4186046511627907,33.0,17.0,1.9411764705882353,0.7674418604651163,0.3953488372093023,3.0,3.0,0.0697674418604651,0.0697674418604651,20.0,0.4651162790697674,75,1.744186046511628,19,7
673,Alan Henderson,1995-96 - 2005-06,13374,614,21.781758957654723,1933,4148.0,0.4660077145612343,3.1482084690553744,6.755700325732899,1928.0,4122.0,0.467734109655507,3.1400651465798046,6.713355048859935,5.0,26.0,0.1923076923076923,0.00814332247557,0.0423452768729641,0.4666104146576663,1104,1731.0,0.6377816291161178,1.798045602605863,2.8192182410423454,1378.0,1764.0,3142.0,2.244299674267101,2.872964169381107,5.1172638436482085,387.0,705.0,0.548936170212766,0.6302931596091205,1.1482084690553749,355.0,285.0,0.5781758957654723,0.4641693811074918,1374.0,2.237785016286645,4975,8.102605863192183,-1114,2
1538,Cedric Henderson,1997-98 - 2001-02,6182,260,23.776923076923076,783,1797.0,0.4357262103505843,3.0115384615384615,6.911538461538462,777.0,1754.0,0.4429874572405929,2.9884615384615385,6.746153846153846,6.0,43.0,0.1395348837209302,0.023076923076923,0.1653846153846153,0.4373956594323873,313,438.0,0.7146118721461188,1.2038461538461538,1.6846153846153846,170.0,585.0,755.0,0.6538461538461539,2.25,2.9038461538461537,419.0,401.0,1.0448877805486283,1.6115384615384616,1.5423076923076924,228.0,111.0,0.8769230769230769,0.4269230769230769,578.0,2.223076923076923,1885,7.25,-242,2
1914,Chris Herren,1999-00 - 1999-00,598,45,13.28888888888889,45,124.0,0.3629032258064516,1.0,2.7555555555555555,21.0,57.0,0.3684210526315789,0.4666666666666667,1.2666666666666666,24.0,67.0,0.3582089552238806,0.5333333333333333,1.488888888888889,0.4596774193548387,27,40.0,0.675,0.6,0.8888888888888888,12.0,40.0,52.0,0.2666666666666666,0.8888888888888888,1.1555555555555554,111.0,42.0,2.642857142857143,2.466666666666667,0.9333333333333332,15.0,2.0,0.3333333333333333,0.0444444444444444,74.0,1.6444444444444444,141,3.1333333333333333,-66,7
255,Grant Hill,1994-95 - 2011-12,34302,997,34.405215646940825,6307,13028.0,0.4841111452256678,6.325977933801404,13.067201604814445,6091.0,12342.0,0.4935180683843785,6.1093279839518555,12.37913741223671,216.0,686.0,0.314868804664723,0.2166499498495486,0.6880641925777332,0.4924009824992324,4214,5474.0,0.7698209718670077,4.226680040120361,5.490471414242728,1170.0,4950.0,6120.0,1.1735205616850553,4.964894684052156,6.138415245737211,4226.0,2434.0,1.736236647493837,4.238716148445336,2.441323971915747,1237.0,569.0,1.2407221664994983,0.5707121364092277,2338.0,2.3450351053159477,17044,17.09528585757272,1801,6
238,Tyrone Hill,1990-91 - 2002-03,22364,796,28.09547738693467,2831,5638.0,0.5021284143313232,3.556532663316583,7.082914572864322,2831.0,5625.0,0.5032888888888889,3.556532663316583,7.066582914572864,0.0,13.0,0.0,0.0,0.0163316582914572,0.5021284143313232,1861,2897.0,0.6423886779426994,2.3379396984924625,3.6394472361809047,2391.0,4455.0,6846.0,3.0037688442211055,5.596733668341709,8.600502512562814,647.0,1242.0,0.5209339774557166,0.8128140703517588,1.5603015075376885,614.0,378.0,0.7713567839195979,0.4748743718592965,2883.0,3.621859296482412,7523,9.451005025125628,329,2
697,Fred Hoiberg,1995-96 - 2003-04,8713,465,18.73763440860215,820,1943.0,0.4220277920741122,1.7634408602150538,4.178494623655914,517.0,1147.0,0.4507410636442894,1.1118279569892473,2.466666666666667,303.0,796.0,0.3806532663316583,0.6516129032258065,1.7118279569892474,0.5,564,663.0,0.8506787330316742,1.2129032258064516,1.4258064516129032,111.0,1146.0,1257.0,0.2387096774193548,2.464516129032258,2.703225806451613,761.0,272.0,2.797794117647059,1.6365591397849462,0.5849462365591398,378.0,44.0,0.8129032258064516,0.0946236559139784,678.0,1.4580645161290322,2507,5.391397849462366,-502,7
1967,Derek Hood,1999-00 - 2001-02,4,2,2.0,0,3.0,0.0,0.0,1.5,0.0,3.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-7,7
109,Robert Horry,1992-93 - 2006-07,26475,1062,24.929378531073446,2782,6524.0,0.4264255058246474,2.6195856873822976,6.143126177024482,2005.0,4265.0,0.47010550996483,1.8879472693032016,4.016007532956685,777.0,2259.0,0.3439575033200531,0.731638418079096,2.1271186440677967,0.4859748620478234,1262,1734.0,0.7277970011534025,1.1883239171374764,1.6327683615819208,1609.0,3551.0,5160.0,1.515065913370998,3.3436911487758945,4.858757062146893,2296.0,1356.0,1.6932153392330382,2.1619585687382297,1.2768361581920904,1137.0,1014.0,1.0706214689265536,0.9548022598870056,2625.0,2.4717514124293785,7603,7.159133709981168,2676,4
2067,Eddie House,2000-01 - 2009-10,11423,661,17.28139183055976,1950,4756.0,0.4100084104289319,2.950075642965204,7.195158850226929,1201.0,2835.0,0.4236331569664903,1.8169440242057489,4.288956127080182,749.0,1921.0,0.3899010931806351,1.1331316187594551,2.9062027231467473,0.4887510513036164,345,410.0,0.8414634146341463,0.5219364599092284,0.6202723146747352,155.0,976.0,1131.0,0.2344931921331316,1.4765506807866868,1.7110438729198183,1050.0,540.0,1.9444444444444444,1.588502269288956,0.8169440242057489,438.0,55.0,0.6626323751891074,0.0832072617246596,859.0,1.2995461422087746,4994,7.555219364599092,69,7
275,Allan Houston,1993-94 - 2003-04,27784,819,33.924297924297925,5252,11812.0,0.444632577040298,6.412698412698413,14.422466422466425,3978.0,8645.0,0.4601503759398496,4.857142857142857,10.555555555555555,1274.0,3167.0,0.4022734449005368,1.5555555555555556,3.866910866910867,0.4985607856417203,2536,2936.0,0.8637602179836512,3.096459096459097,3.584859584859585,349.0,2062.0,2411.0,0.4261294261294261,2.5177045177045176,2.943833943833944,1948.0,1739.0,1.120184013801035,2.3785103785103785,2.1233211233211233,558.0,137.0,0.6813186813186813,0.1672771672771672,2022.0,2.468864468864469,14314,17.477411477411476,159,2
436,Juwan Howard,1994-95 - 2011-12,36573,1201,30.45212323064113,6533,13931.0,0.4689541310745819,5.439633638634471,11.599500416319731,6527.0,13881.0,0.4702110798933794,5.434637801831807,11.557868442964196,6.0,50.0,0.12,0.0049958368026644,0.041631973355537,0.4691694781422726,3066,4013.0,0.7640169449289809,2.552872606161532,3.341382181515404,2348.0,5072.0,7420.0,1.95503746877602,4.223147377185678,6.178184845961699,2657.0,2465.0,1.0778904665314402,2.2123230641132388,2.0524562864279767,818.0,312.0,0.6810990840965861,0.2597835137385512,3484.0,2.900915903413822,16138,13.43713572023314,-1761,2
1607,Troy Hudson,1997-98 - 2006-07,11188,508,22.023622047244096,1705,4247.0,0.4014598540145985,3.356299212598425,8.36023622047244,1257.0,2926.0,0.4295967190704032,2.4744094488188977,5.75984251968504,448.0,1321.0,0.3391370174110522,0.8818897637795275,2.6003937007874014,0.4542029668000942,751,876.0,0.8573059360730594,1.4783464566929134,1.7244094488188977,193.0,677.0,870.0,0.3799212598425197,1.3326771653543308,1.7125984251968505,1739.0,811.0,2.144266337854501,3.423228346456693,1.596456692913386,270.0,30.0,0.531496062992126,0.0590551181102362,686.0,1.3503937007874016,4609,9.07283464566929,-550,7
1716,Larry Hughes,1998-99 - 2010-11,22240,718,30.974930362116993,3733,9178.0,0.4067334931357594,5.1991643454039,12.782729805013927,3210.0,7489.0,0.4286286553611964,4.47075208913649,10.430362116991644,523.0,1689.0,0.3096506808762581,0.7284122562674095,2.352367688022284,0.4352255393331881,2241,2961.0,0.756838905775076,3.1211699164345403,4.123955431754875,737.0,2297.0,3034.0,1.0264623955431755,3.1991643454039,4.225626740947075,2283.0,1542.0,1.480544747081712,3.17966573816156,2.147632311977716,1090.0,255.0,1.5181058495821729,0.3551532033426184,1635.0,2.277158774373259,10230,14.24791086350975,-1170,4
283,Lindsey Hunter,1993-94 - 2008-09,23132,924,25.034632034632036,2965,7633.0,0.3884449102580898,3.2088744588744587,8.26082251082251,1891.0,4662.0,0.4056199056199056,2.0465367965367967,5.045454545454546,1074.0,2971.0,0.3614944463143723,1.1623376623376624,3.215367965367965,0.4587973273942093,939,1259.0,0.7458300238284352,1.0162337662337662,1.3625541125541123,437.0,1570.0,2007.0,0.4729437229437229,1.699134199134199,2.1720779220779223,2497.0,1155.0,2.1619047619047618,2.702380952380953,1.25,1119.0,165.0,1.2110389610389611,0.1785714285714285,1845.0,1.9967532467532467,7943,8.596320346320347,726,4
980,Zydrunas Ilgauskas,1997-98 - 2009-10,21776,771,28.243839169909208,4045,8523.0,0.4745981461926551,5.246433203631647,11.054474708171206,4014.0,8424.0,0.4764957264957264,5.206225680933852,10.926070038910506,31.0,99.0,0.3131313131313131,0.040207522697795,0.1284046692607003,0.4764167546638507,2495,3197.0,0.7804191429465124,3.2360570687418937,4.1465629053177695,2336.0,3568.0,5904.0,3.0298313878080414,4.627756160830091,7.657587548638133,929.0,1457.0,0.63761153054221,1.2049286640726329,1.8897535667963683,398.0,1269.0,0.51621271076524,1.6459143968871597,2591.0,3.3605706874189365,10616,13.769130998702984,891,5
947,Allen Iverson,1996-97 - 2008-09,36727,886,41.45259593679458,8331,19590.0,0.4252679938744257,9.40293453724605,22.11060948081264,7281.0,16232.0,0.4485584031542632,8.217832957110609,18.320541760722342,1050.0,3358.0,0.3126861226920786,1.18510158013544,3.790067720090293,0.4520673813169985,6271,8037.0,0.7802662685081498,7.077878103837472,9.071106094808126,729.0,2586.0,3315.0,0.8227990970654627,2.9187358916478554,3.7415349887133185,5511.0,3198.0,1.7232645403377111,6.220090293453724,3.6094808126410833,1964.0,162.0,2.216704288939052,0.182844243792325,1729.0,1.9514672686230248,23983,27.068848758465013,843,6
1517,Bobby Jackson,1997-98 - 2007-08,15273,684,22.32894736842105,2562,6116.0,0.4189012426422498,3.745614035087719,8.941520467836257,1933.0,4366.0,0.4427393495190105,2.8260233918128654,6.383040935672515,629.0,1750.0,0.3594285714285714,0.9195906432748538,2.5584795321637426,0.4703237410071942,1059,1343.0,0.7885331347728965,1.5482456140350878,1.963450292397661,581.0,1566.0,2147.0,0.8494152046783626,2.289473684210526,3.138888888888889,1802.0,948.0,1.90084388185654,2.634502923976608,1.3859649122807018,642.0,64.0,0.9385964912280702,0.0935672514619883,1272.0,1.8596491228070176,6812,9.95906432748538,571,5
1114,Jaren Jackson,1989-90 - 2000-01,7077,422,16.770142180094787,850,2178.0,0.3902662993572084,2.014218009478673,5.161137440758294,511.0,1218.0,0.4195402298850574,1.2109004739336493,2.8862559241706163,339.0,960.0,0.353125,0.8033175355450237,2.2748815165876777,0.4680899908172635,292,381.0,0.7664041994750657,0.6919431279620853,0.9028436018957346,206.0,563.0,769.0,0.4881516587677725,1.3341232227488151,1.8222748815165877,492.0,340.0,1.4470588235294115,1.1658767772511849,0.8056872037914692,253.0,53.0,0.5995260663507109,0.1255924170616113,712.0,1.6872037914691944,2331,5.523696682464455,654,7
1983,Jermaine Jackson,1999-00 - 2004-05,1136,105,10.81904761904762,78,196.0,0.3979591836734694,0.7428571428571429,1.8666666666666667,76.0,181.0,0.4198895027624309,0.7238095238095238,1.723809523809524,2.0,15.0,0.1333333333333333,0.019047619047619,0.1428571428571428,0.4030612244897959,69,100.0,0.69,0.6571428571428571,0.9523809523809524,26.0,92.0,118.0,0.2476190476190476,0.8761904761904762,1.1238095238095238,159.0,65.0,2.4461538461538463,1.5142857142857142,0.6190476190476191,38.0,8.0,0.3619047619047619,0.0761904761904762,108.0,1.0285714285714285,227,2.1619047619047618,-215,7
754,Jim Jackson,1992-93 - 2004-05,28569,845,33.8094674556213,4764,11087.0,0.4296924325786957,5.637869822485207,13.120710059171598,3901.0,8748.0,0.4459304983996342,4.616568047337278,10.352662721893491,863.0,2339.0,0.3689610944848225,1.021301775147929,2.7680473372781065,0.4686118877965184,2178,2638.0,0.8256254738438211,2.577514792899408,3.1218934911242604,1179.0,2897.0,4076.0,1.3952662721893492,3.428402366863905,4.823668639053254,2816.0,2144.0,1.3134328358208955,3.3325443786982247,2.5372781065088756,714.0,182.0,0.8449704142011835,0.2153846153846154,1921.0,2.2733727810650888,12569,14.874556213017753,-860,2
1531,Marc Jackson,2000-01 - 2005-06,6540,331,19.758308157099695,1035,2292.0,0.4515706806282722,3.1268882175226587,6.924471299093655,1028.0,2262.0,0.4544650751547303,3.105740181268882,6.833836858006042,7.0,30.0,0.2333333333333333,0.0211480362537764,0.0906344410876132,0.4530977312390924,753,933.0,0.8070739549839229,2.2749244712990935,2.8187311178247736,568.0,895.0,1463.0,1.716012084592145,2.70392749244713,4.419939577039275,253.0,402.0,0.6293532338308457,0.7643504531722054,1.2145015105740182,126.0,95.0,0.3806646525679758,0.2870090634441087,686.0,2.0725075528700905,2830,8.549848942598187,-431,2
349,Mark Jackson,1987-88 - 2002-03,38542,1254,30.73524720893142,4759,10631.0,0.4476530900197535,3.795055821371611,8.477671451355661,4032.0,8459.0,0.4766520865350514,3.215311004784689,6.745614035087719,727.0,2172.0,0.3347145488029466,0.5797448165869219,1.7320574162679423,0.4818455460445865,2141,2779.0,0.7704210147535084,1.7073365231259967,2.216108452950558,1271.0,3622.0,4893.0,1.0135566188197769,2.8883572567783093,3.901913875598086,10215.0,3102.0,3.293036750483559,8.145933014354068,2.473684210526316,1591.0,116.0,1.2687400318979267,0.0925039872408293,2189.0,1.7456140350877194,12386,9.87719298245614,395,6
1536,Stephen Jackson,2000-01 - 2012-13,27231,849,32.07420494699647,4598,11086.0,0.4147573516146491,5.4157832744405185,13.05771495877503,3347.0,7337.0,0.4561810004088865,3.9422850412249706,8.64193168433451,1251.0,3749.0,0.3336889837289944,1.4734982332155475,4.4157832744405185,0.4711798664982861,2514,3150.0,0.7980952380952381,2.96113074204947,3.7102473498233217,672.0,2646.0,3318.0,0.7915194346289752,3.11660777385159,3.908127208480565,2629.0,2135.0,1.2313817330210772,3.0965842167255593,2.5147232037691403,1103.0,316.0,1.299175500588928,0.3722025912838633,2032.0,2.3934040047114253,12961,15.266195524146054,186,5
1734,Sam Jacobson,1998-99 - 1999-00,694,54,12.851851851851851,111,217.0,0.511520737327189,2.0555555555555554,4.018518518518518,102.0,192.0,0.53125,1.8888888888888888,3.5555555555555554,9.0,25.0,0.36,0.1666666666666666,0.4629629629629629,0.532258064516129,32,43.0,0.7441860465116279,0.5925925925925926,0.7962962962962963,25.0,49.0,74.0,0.4629629629629629,0.9074074074074074,1.3703703703703705,32.0,34.0,0.9411764705882352,0.5925925925925926,0.6296296296296297,30.0,3.0,0.5555555555555556,0.0555555555555555,115.0,2.1296296296296298,263,4.87037037037037,-107,7
1744,Jerome James,1998-99 - 2007-08,4756,356,13.359550561797754,647,1331.0,0.4861006761833208,1.8174157303370784,3.738764044943821,647.0,1329.0,0.4868322046651617,1.8174157303370784,3.7331460674157304,0.0,2.0,0.0,0.0,0.0056179775280898,0.4861006761833208,240,389.0,0.6169665809768637,0.6741573033707865,1.0926966292134832,392.0,704.0,1096.0,1.101123595505618,1.9775280898876404,3.0786516853932584,118.0,402.0,0.2935323383084577,0.3314606741573033,1.1292134831460674,91.0,383.0,0.2556179775280899,1.0758426966292134,987.0,2.7724719101123596,1534,4.308988764044944,-27,4
1906,Tim James,1999-00 - 2001-02,262,43,6.093023255813954,26,79.0,0.3291139240506329,0.6046511627906976,1.837209302325581,25.0,76.0,0.3289473684210526,0.5813953488372093,1.7674418604651163,1.0,3.0,0.3333333333333333,0.0232558139534883,0.0697674418604651,0.3354430379746835,15,23.0,0.6521739130434783,0.3488372093023256,0.5348837209302325,23.0,23.0,46.0,0.5348837209302325,0.5348837209302325,1.069767441860465,11.0,13.0,0.8461538461538461,0.2558139534883721,0.3023255813953488,2.0,9.0,0.0465116279069767,0.2093023255813953,33.0,0.7674418604651163,68,1.5813953488372092,-6,7
